Time,Event,Location,Units,Date,Datetime
2:38 pm,VEHICLE ACCIDENT - BLS,URBANA PIKE / LOWES LN,Units: E31,05/02/2024,2024-05-02 14:38:00
2:10 pm,VEHICLE ACCIDENT - BLS,URBANA PIKE / LOWES LN,"Units: A39, TW4",05/02/2024,2024-05-02 14:10:00
1:50 pm,VEHICLE ACCIDENT - BLS,"10300 BLOCK LIBERTY RD, PH2","Radio: 9B Units: A179, E172",05/02/2024,2024-05-02 13:50:00
12:36 pm,MUTUAL AID,28900 BLOCK(28607) BLK KEMPTOWN RD,Units: E251,05/02/2024,2024-05-02 12:36:00
12:12 pm,COMMERCIAL FIRE ALARM,"5600 BLOCK MUSSETTER RD, BRIGHT EYES CHILD CARE","Radio: 9C Units: E152, TW4",05/02/2024,2024-05-02 12:12:00
11:40 am,VEHICLE ACCIDENT - BLS,SCHAFFER DR / WAVERLEY DR,Units: E11,05/02/2024,2024-05-02 11:40:00
11:34 am,VEHICLE ACCIDENT - BLS,SCHAFFER DR / WAVERLEY DR,"Units: A19, TW1, FS01",05/02/2024,2024-05-02 11:34:00
10:24 am,COMMERCIAL FIRE ALARM,"7400 BLOCK WILLOW RD, HOMEWOOD AT CRUMLAND",Radio: 9C Units: E291,05/02/2024,2024-05-02 10:24:00
9:16 am,TRANSFORMER FIRE,6500 BLOCK TWIN LAKE DR,Radio: 9C Units: E152,05/02/2024,2024-05-02 09:16:00
9:14 am,TRANSFORMER FIRE,6500 BLOCK TWIN LAKE DR,Radio: 9C Units: BR156,05/02/2024,2024-05-02 09:14:00
8:34 am,VEHICLE ACCIDENT - ALS,"I70EB / 47MM, I70EB / 47MM",Radio: 9D Units: EMSBC900,05/02/2024,2024-05-02 08:34:00
8:31 am,VEHICLE ACCIDENT - ALS,"I70EB / 47MM, I70EB / 47MM",Radio: 9D Units: RE74,05/02/2024,2024-05-02 08:31:00
8:29 am,VEHICLE ACCIDENT - ALS,"I70EB / 47MM, I70EB / 47MM","Radio: 9D Units: E72, E121, R8, A89, ALS8, EMS901",05/02/2024,2024-05-02 08:29:00
7:41 am,MOTORCYCLE ACCIDENT,I70EB / HOWARD CO LINE,Radio: HCA2 Units: E152,05/02/2024,2024-05-02 07:41:00
7:27 am,ELECTRICAL HAZARD INSIDE,1300 BLOCK HAMPSHIRE DR,"Radio: 9C Units: E12, E501",05/02/2024,2024-05-02 07:27:00
7:23 am,VEHICLE ACCIDENT - ROLLOVER,LANDER RD / JEFFERSON PIKE,Radio: 9D Units: CMD20,05/02/2024,2024-05-02 07:23:00
7:18 am,VEHICLE ACCIDENT - ROLLOVER,LANDER RD / JEFFERSON PIKE,"Radio: 9D Units: E201, R20, A209, ALS4, EMS901",05/02/2024,2024-05-02 07:18:00
6:08 am,SMALL FUEL SPILL (50-200 GAL),100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,Radio: 9C Units: R2,05/02/2024,2024-05-02 06:08:00
6:06 am,SMALL FUEL SPILL (50-200 GAL),100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,"Radio: 9C Units: PE23, E12, HM33",05/02/2024,2024-05-02 06:06:00
10:37 pm,SERVICE CALL,5600 BLOCK ADAMSTOWN RD,Units: R14,05/01/2024,2024-05-01 22:37:00
8:28 pm,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: CMD17,05/01/2024,2024-05-01 20:28:00
8:25 pm,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: RE171,05/01/2024,2024-05-01 20:25:00
8:23 pm,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: E172,05/01/2024,2024-05-01 20:23:00
8:20 pm,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: BC902,05/01/2024,2024-05-01 20:20:00
8:17 pm,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,"Units: BC901, EMS901, FS17",05/01/2024,2024-05-01 20:17:00
8:16 pm,VEHICLE ACCIDENT - ROLLOVER,11700 BLOCK WOODSBORO PIKE,Units: CMD9,05/01/2024,2024-05-01 20:16:00
8:10 pm,VEHICLE ACCIDENT - ROLLOVER,11700 BLOCK WOODSBORO PIKE,"Units: E91, RE171, A169, ALS17, BC902, EMS902",05/01/2024,2024-05-01 20:10:00
7:14 pm,PEDESTRIAN STRUCK,HAMBURG RD / BETHEL RD,Units: BC902,05/01/2024,2024-05-01 19:14:00
7:14 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),400 BLOCK TILLER ST,"Units: E331, FS03",05/01/2024,2024-05-01 19:14:00
7:11 pm,VEHICLE ACCIDENT - BLS,OLD NATIONAL PIKE / MOUNT PHILLIP RD,"Units: E121, FS01",05/01/2024,2024-05-01 19:11:00
7:08 pm,PEDESTRIAN STRUCK,HAMBURG RD / BETHEL RD,"Units: A299, ALS31, E291, EMS901",05/01/2024,2024-05-01 19:08:00
6:51 pm,VEHICLE ACCIDENT - BLS,"5400 BLOCK BALLENGER CREEK PIKE, BALLENGER CREEK DISTRICT PARK","Units: A39, PE311",05/01/2024,2024-05-01 18:51:00
6:43 pm,OUTSIDE FIRE,100 BLOCK WALNUT POND CT,Units: E72,05/01/2024,2024-05-01 18:43:00
6:40 pm,OUTSIDE FIRE,100 BLOCK WALNUT POND CT,Units: BR75,05/01/2024,2024-05-01 18:40:00
5:40 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),200 BLOCK BISHOPS GLEN DR,Units: E12,05/01/2024,2024-05-01 17:40:00
5:37 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),200 BLOCK BISHOPS GLEN DR,Units: E12,05/01/2024,2024-05-01 17:37:00
5:30 pm,COMMERCIAL FIRE ALARM,1200 BLOCK DAHLIA LN,Units: E12,05/01/2024,2024-05-01 17:30:00
5:11 pm,COMMERCIAL FIRE ALARM,1200 BLOCK DAHLIA LN,"Units: E12, TW4",05/01/2024,2024-05-01 17:11:00
4:50 pm,VEHICLE ACCIDENT - BLS,7000 BLOCK ALLINGTON MANOR CIR E,"Units: A318, PE311",05/01/2024,2024-05-01 16:50:00
4:32 pm,VEHICLE ACCIDENT - BLS,"RT15SB / W PATRICK ST, RT15SB / W PATRICK ST","Units: E12, E31, R2, A18, A38",05/01/2024,2024-05-01 16:32:00
2:20 pm,COMMERCIAL FIRE ALARM,"3900 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:ROOM 121, SAINT JOHNS CATHOLIC PREP",Units: PE311,05/01/2024,2024-05-01 14:20:00
12:57 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5800 BLOCK DRAWBRIDGE CT,Radio: 9C Units: PE311,05/01/2024,2024-05-01 12:57:00
12:56 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5800 BLOCK DRAWBRIDGE CT,Radio: 9C Units: E31,05/01/2024,2024-05-01 12:56:00
12:50 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"RT85 / I270, RT85 / I270",Units: PE311,05/01/2024,2024-05-01 12:50:00
12:14 pm,VEHICLE ACCIDENT - BLS,BUCKEYSTOWN PIKE / SPECTRUM DR,"Radio: 9B Units: A339, PE311",05/01/2024,2024-05-01 12:14:00
11:45 am,VEHICLE ACCIDENT - BLS,ROSEMONT AVE / SCHLEY AVE,"Units: A19, E12",05/01/2024,2024-05-01 11:45:00
11:44 am,WIRES DOWN OR ARCING,WOODSBORO RD / HOFFMAN SEACHRIST RD,Units: E162,05/01/2024,2024-05-01 11:44:00
9:08 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3600 BLOCK DENISON ST,Units: E232,05/01/2024,2024-05-01 09:08:00
8:47 am,VEHICLE ACCIDENT - BLS,"5000 BLOCK BUCKEYSTOWN PIKE, WENDYS",Radio: 9B Units: PE311,05/01/2024,2024-05-01 08:47:00
8:05 am,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,BALLENGER CREEK PIKE / JEFFERSON PIKE,Radio: 9B Units: PE311,05/01/2024,2024-05-01 08:05:00
6:04 am,MUTUAL AID,1700 BLOCK CARROLLS TRACT RD,"Units: EK64, R6",05/01/2024,2024-05-01 06:04:00
9:19 pm,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / ALFORD LN,Units: E201,05/08/2024,2024-05-08 21:19:00
9:17 pm,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / ALFORD LN,Units: R20,05/08/2024,2024-05-08 21:17:00
9:15 pm,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / ALFORD LN,Units: E201,05/08/2024,2024-05-08 21:15:00
12:36 am,VEHICLE ACCIDENT - ROLLOVER,"I70WB / HOLLOW RD, I70WB / HOLLOW RD","Units: E121, R8, A89, ALS8, EMS901",05/09/2024,2024-05-09 00:36:00
3:38 am,SERVICE CALL,"6400 BLOCK MERCANTILE DR E, Apt/Unit:108, CAMDEN CLEARBROOK APTS 6400 BLOCK MERCANTILE DR",Units: PE311,05/09/2024,2024-05-09 03:38:00
4:50 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1900 BLOCK BELFORD DR,Units: E291,05/09/2024,2024-05-09 04:50:00
7:03 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5700 BLOCK HAWK RIDGE RD,Radio: 9B Units: E31,05/09/2024,2024-05-09 07:03:00
9:28 am,WIRES DOWN OR ARCING,"100 BLOCK E SECOND ST, WEE FOLK SCHOOL",Radio: 9C Units: E31,05/09/2024,2024-05-09 09:28:00
10:23 am,VEHICLE ACCIDENT - BLS,"RT15NB / DEVILBISS BRIDGE RD, RT15NB / DEVILBISS BRIDGE RD","Radio: 9B Units: A229, E291, EK224",05/09/2024,2024-05-09 10:23:00
1:31 pm,COMMERCIAL FIRE ALARM,"5600 BLOCK MUSSETTER RD, BRIGHT EYES CHILD CARE","Radio: 9C Units: E153, TW4",05/09/2024,2024-05-09 13:31:00
4:45 pm,ENTRAPMENT - PERIPHERAL,200 BLOCK BISHOPS GLEN DR,"Radio: 9D Units: E12, R2, A19",05/09/2024,2024-05-09 16:45:00
6:31 pm,VEHICLE ACCIDENT - ENTRAPMENT,"RT80 / RT75, RT80 / RT75","Units: E251, R15, A259, ALS23, BC901, EMS901",05/09/2024,2024-05-09 18:31:00
6:40 pm,SERVICE CALL,"1000 BLOCK W PATRICK ST, 40 WEST GETGO",Units: E12,05/09/2024,2024-05-09 18:40:00
7:07 pm,VEHICLE ACCIDENT - BLS,MONOCACY BLVD / S EAST ST,"Units: A29, E31",05/09/2024,2024-05-09 19:07:00
7:18 pm,VEHICLE ACCIDENT - ALS,TANEY AVE / W TWELFTH ST,"Units: ALS2, EMS902",05/09/2024,2024-05-09 19:18:00
8:48 pm,VEHICLE ACCIDENT - BLS,"RT144 / EAGLEHEAD DR, RT144 / EAGLEHEAD DR","Units: A339, E331, FS15",05/09/2024,2024-05-09 20:48:00
11:20 pm,ODOR OF SMOKE INSIDE,11800 BLOCK RIDGEWAY DR,"Units: E251, E153, R15, K23",05/09/2024,2024-05-09 23:20:00
11:33 pm,ODOR OF SMOKE INSIDE,11800 BLOCK RIDGEWAY DR,Units: CMD15,05/09/2024,2024-05-09 23:33:00
12:18 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1300 BLOCK MULBERRY CT,Units: E12,05/10/2024,2024-05-10 00:18:00
8:12 am,WIRES DOWN OR ARCING,"QUINN ORCHARD RD / RAY SMITH RD, IAO","Radio: 9C Units: E331, FS03",05/10/2024,2024-05-10 08:12:00
9:05 am,VEHICLE ACCIDENT - BLS,8500 BLOCK RED SAGE WAY S,Radio: 9B Units: A259,05/10/2024,2024-05-10 09:05:00
9:04 am,COMMERCIAL FIRE ALARM,"7400 BLOCK NEW HORIZON WAY, Apt/Unit:SUITE 100","Radio: 9C Units: E31, TW4, FS31",05/10/2024,2024-05-10 09:04:00
10:49 am,SERVICE CALL,9700 BLOCK KEYSVILLE RD,Radio: 9C Units: E61,05/10/2024,2024-05-10 10:49:00
12:46 pm,VEHICLE ACCIDENT - ROLLOVER,"2900 BLOCK PRICES DISTILLERY RD, GREEN VALLEY ANIMAL HOSPITAL","Units: E251, R15, A259, BC901, EMS901",05/10/2024,2024-05-10 12:46:00
12:55 pm,GAS LEAK INSIDE,17000 BLOCK EYLERS VALLEY RD,Units: R10,05/10/2024,2024-05-10 12:55:00
1:04 pm,GAS LEAK INSIDE,17000 BLOCK EYLERS VALLEY RD,"Units: E61, E102",05/10/2024,2024-05-10 13:04:00
1:15 pm,GAS LEAK INSIDE,17000 BLOCK EYLERS VALLEY RD,Units: CMD6,05/10/2024,2024-05-10 13:15:00
1:11 pm,GAS LEAK INSIDE,17000 BLOCK EYLERS VALLEY RD,"Units: HM33, A69, ALS30, BC902, SAF901",05/10/2024,2024-05-10 13:11:00
2:28 pm,VEHICLE ACCIDENT - BLS,"200 BLOCK E MAIN ST, VALLEY ONE STOP",Units: RE74,05/10/2024,2024-05-10 14:28:00
2:27 pm,VEHICLE ACCIDENT - BLS,"200 BLOCK E MAIN ST, VALLEY ONE STOP","Units: A78, E72",05/10/2024,2024-05-10 14:27:00
3:24 pm,SMALL FUEL SPILL (50-200 GAL),"8400 BLOCK OPOSSUMTOWN PIKE, SAINT JOHNS REGIONAL CATHOLIC SCHOOL","Units: E291, PE23, HM33",05/10/2024,2024-05-10 15:24:00
4:41 pm,VEHICLE ACCIDENT - BLS,CRESTWOOD BLVD / ROSEBAY CT,"Radio: 9B Units: A318, PE311",05/10/2024,2024-05-10 16:41:00
5:02 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,CRESTWOOD BLVD / ROSEBAY CT,"Units: A319, PE311",05/10/2024,2024-05-10 17:02:00
5:29 pm,VEHICLE ACCIDENT - BLS,PETERSVILLE RD / SOUDER RD,"Units: A196, RE52",05/10/2024,2024-05-10 17:29:00
6:28 pm,MUTUAL AID,"26000 BLOCK BRIGADEER PL, Apt/Unit:B",Units: E251,05/10/2024,2024-05-10 18:28:00
8:43 pm,WIRES DOWN OR ARCING,10800 BLOCK HIGHLAND SCHOOL RD,Units: E82,05/10/2024,2024-05-10 20:43:00
8:41 pm,WIRES DOWN OR ARCING,10800 BLOCK HIGHLAND SCHOOL RD,Units: BR85,05/10/2024,2024-05-10 20:41:00
8:34 pm,WIRES DOWN OR ARCING,10800 BLOCK HIGHLAND SCHOOL RD,Units: BR216,05/10/2024,2024-05-10 20:34:00
8:32 pm,COMMERCIAL FIRE ALARM,200 BLOCK N MARKET ST,"Units: E31, TW4",05/10/2024,2024-05-10 20:32:00
9:19 pm,VEHICLE ACCIDENT - BLS,5000 BLOCK IRONSIDES DR,"Units: A318, PE311",05/10/2024,2024-05-10 21:19:00
9:47 pm,PEDESTRIAN STRUCK,"W THIRD ST / N MARKET ST, MARYLAND APTS",Units: CMD3,05/10/2024,2024-05-10 21:47:00
9:41 pm,PEDESTRIAN STRUCK,"W THIRD ST / N MARKET ST, MARYLAND APTS","Units: A38, ALS2, E31, EMS901",05/10/2024,2024-05-10 21:41:00
10:08 pm,PEDESTRIAN STRUCK,"W THIRD ST / N MARKET ST, MARYLAND APTS",Units: EMS901,05/10/2024,2024-05-10 22:08:00
11:49 pm,MUTUAL AID,JAMES MONROE HWY / LUCKETTS RD,Units: A149,05/10/2024,2024-05-10 23:49:00
12:37 am,WIRES DOWN OR ARCING,GLISSANS MILL RD / HARRISVILLE RD,Radio: 9C Units: E172,05/11/2024,2024-05-11 00:37:00
12:35 am,WIRES DOWN OR ARCING,GLISSANS MILL RD / HARRISVILLE RD,Radio: 9C Units: BR176,05/11/2024,2024-05-11 00:35:00
1:46 am,VEHICLE FIRE,GREEN VALLEY RD / BALDWIN RD,Radio: 9C Units: E152,05/11/2024,2024-05-11 01:46:00
1:57 am,ODOR OF SMOKE INSIDE,"5800 BLOCK BURIN ST, Apt/Unit:303","Radio: 9C Units: E331, E31, R15",05/11/2024,2024-05-11 01:57:00
2:08 am,STABBING,100 BLOCK MCMURRAY ST,"Radio: 9D Units: A38, ALS2, TW4, BC901, EMS901",05/11/2024,2024-05-11 02:08:00
2:23 am,ODOR OF SMOKE INSIDE,"5800 BLOCK BURIN ST, Apt/Unit:303",Units: HM33,05/11/2024,2024-05-11 02:23:00
2:28 am,ODOR OF SMOKE INSIDE,"5800 BLOCK BURIN ST, Apt/Unit:303",Units: CMD15,05/11/2024,2024-05-11 02:28:00
2:24 am,ODOR OF SMOKE INSIDE,"5800 BLOCK BURIN ST, Apt/Unit:303",Units: HM33,05/11/2024,2024-05-11 02:24:00
7:29 am,ELEVATOR MALFUNCTION,100 BLOCK STEINER WAY,Radio: 9C Units: TW4,05/11/2024,2024-05-11 07:29:00
7:22 am,ELEVATOR MALFUNCTION,100 BLOCK STEINER WAY,"Radio: 9C Units: R2, TW1",05/11/2024,2024-05-11 07:22:00
7:21 am,ODOR OF SMOKE INSIDE,"500 BLOCK W SOUTH ST, WEST END LAUNDROMAT","Radio: 9C Units: E31, PE23, TW4",05/11/2024,2024-05-11 07:21:00
9:15 am,COMMERCIAL FIRE ALARM,"7400 BLOCK WILLOW RD, Apt/Unit:217, WOODSBORO BANK HOMEWOOD AT CRUMLAND",Radio: 9C Units: E291,05/11/2024,2024-05-11 09:15:00
10:11 am,VEHICLE ACCIDENT - BLS,"RT15SB / COLLEGE LN, RT15SB / COLLEGE LN","Radio: 9B Units: A69, EK64",05/11/2024,2024-05-11 10:11:00
10:13 am,VEHICLE ACCIDENT - BLS,"RT15SB / COLLEGE LN, RT15SB / COLLEGE LN",Radio: 9B Units: R6,05/11/2024,2024-05-11 10:13:00
1:15 pm,INVESTIGATION,6600 BLOCK EDGEWOOD RD,Units: E152,05/11/2024,2024-05-11 13:15:00
2:06 pm,MOTORCYCLE ACCIDENT,OLD NATIONAL PIKE / FOX GAP RD,"Radio: 9D Units: A78, ALS8, EMS901",05/11/2024,2024-05-11 14:06:00
2:22 pm,VEHICLE ACCIDENT - BLS,W SEVENTH ST / N BENTZ ST,Units: PE23,05/11/2024,2024-05-11 14:22:00
2:20 pm,VEHICLE ACCIDENT - BLS,"I270NB / BENNETT CREEK, I270NB / BENNETT CREEK","Radio: 9B Units: E232, R2, A239",05/11/2024,2024-05-11 14:20:00
2:23 pm,VEHICLE ACCIDENT - BLS,"I270NB / BENNETT CREEK, I270NB / BENNETT CREEK",Radio: 9B Units: A259,05/11/2024,2024-05-11 14:23:00
4:11 pm,GAS LEAK INSIDE,10600 BLOCK NATHANIEL WAY,Radio: 9C Units: CMD15,05/11/2024,2024-05-11 16:11:00
4:03 pm,GAS LEAK INSIDE,10600 BLOCK NATHANIEL WAY,"Units: E152, E331, R15",05/11/2024,2024-05-11 16:03:00
4:16 pm,COMMERCIAL FIRE ALARM,"9000 BLOCK HARRIS ST, VILLAGES OF URBANA COMMUNITY ASSOCIATION",Units: E232,05/11/2024,2024-05-11 16:16:00
6:16 pm,WIRES DOWN OR ARCING,13400 BLOCK REED RD,Radio: 9C Units: E102,05/11/2024,2024-05-11 18:16:00
6:14 pm,WIRES DOWN OR ARCING,13400 BLOCK REED RD,Radio: 9C Units: BR106,05/11/2024,2024-05-11 18:14:00
7:20 pm,VEHICLE ACCIDENT - BLS,"I70WB / MONUMENT RD, I70WB / MONUMENT RD","Units: E72, R8, A89",05/11/2024,2024-05-11 19:20:00
7:18 pm,COMMERCIAL FIRE ALARM,100 BLOCK W CHURCH ST,"Radio: 9C Units: E31, TW4",05/11/2024,2024-05-11 19:18:00
7:15 pm,INVESTIGATION,"100 BLOCK WAVERLY DR, Apt/Unit:202",Units: E12,05/11/2024,2024-05-11 19:15:00
7:22 pm,VEHICLE ACCIDENT - BLS,"I70WB / MONUMENT RD, I70WB / MONUMENT RD",Units: RE74,05/11/2024,2024-05-11 19:22:00
7:47 pm,VEHICLE ACCIDENT - ENTRAPMENT,200 BLOCK MONTEVUE LN,Radio: 9D Units: CMD1,05/11/2024,2024-05-11 19:47:00
7:43 pm,VEHICLE ACCIDENT - ENTRAPMENT,200 BLOCK MONTEVUE LN,"Radio: 9D Units: E12, R2, A19, PE23, EMS902",05/11/2024,2024-05-11 19:43:00
8:41 pm,APPLIANCE FIRE CONTAINED,10600 BLOCK BETHEL RD,Radio: 9C Units: K10,05/11/2024,2024-05-11 20:41:00
8:36 pm,APPLIANCE FIRE CONTAINED,10600 BLOCK BETHEL RD,"Radio: 9C Units: EK224, E291, Q11, K22",05/11/2024,2024-05-11 20:36:00
9:07 pm,PEDESTRIAN STRUCK,"100 BLOCK S EAST ST, MARC TRAIN STATION FREDERICK","Radio: 9D Units: A39, ALS2, E31, EMS901",05/11/2024,2024-05-11 21:07:00
10:22 pm,MOUNTAIN RESCUE,"LAT: <39.34226> LONG: <-77.67422>, APPALACHIAN TRAIL ED GARVEY SHELTER","Radio: 9D Units: RE52, E201, R19, TR29, EMSUTV19, A196, ALS20, SAF901, EMS901",05/11/2024,2024-05-11 22:22:00
10:39 pm,MOUNTAIN RESCUE,"LAT: <39.34226> LONG: <-77.67422>, APPALACHIAN TRAIL ED GARVEY SHELTER",Radio: 9D Units: CMD5,05/11/2024,2024-05-11 22:39:00
10:34 pm,MOUNTAIN RESCUE,"LAT: <39.34226> LONG: <-77.67422>, APPALACHIAN TRAIL ED GARVEY SHELTER","Radio: 9D Units: R20, A197",05/11/2024,2024-05-11 22:34:00
11:23 pm,VEHICLE ACCIDENT - BLS,"I70WB / E SOUTH ST(E SOUTH ST), I70WB / E SOUTH ST","Units: E31, E12, R2, A39, A18",05/11/2024,2024-05-11 23:23:00
11:39 pm,HOUSE FIRE,19600 BLOCK WESTERLY AVE,Units: R14,05/11/2024,2024-05-11 23:39:00
11:46 pm,VEHICLE ACCIDENT - BLS,I270SB BTWN RT121-RT27,Units: E232,05/11/2024,2024-05-11 23:46:00
11:57 pm,VEHICLE ACCIDENT - BLS,"I70WB / RT85, I70WB / RT85","Units: E31, E12, R2, A38, A18",05/11/2024,2024-05-11 23:57:00
12:16 am,UNIT TRANSFER TO OTHER STATION,"20600 BLOCK FREDERICK RD, STATION MC734 - GERMANTOWN/MILESTONE",Radio: 7A2 Units: R15,05/12/2024,2024-05-12 00:16:00
1:38 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),100 BLOCK FAIRVIEW AVE,"Units: E31, TW4, FS01",05/12/2024,2024-05-12 01:38:00
9:05 am,COMMERCIAL FIRE ALARM,4600 BLOCK WEDGEWOOD BLVD,"Radio: 9C Units: PE311, TW4",05/12/2024,2024-05-12 09:05:00
11:12 am,COMMERCIAL FIRE ALARM,100 BLOCK N SETON AVE,Radio: 9C Units: E61,05/12/2024,2024-05-12 11:12:00
12:00 pm,COMMERCIAL FIRE ALARM,"2100 BLOCK WHITTIER DR, SOMERFORD PLACE",Units: E12,05/12/2024,2024-05-12 12:00:00
12:30 pm,HOUSE FIRE,7100 BLOCK MASTERS RD,"Units: E152, E331, E172, E111, PE23, R15, Q11, R2, A158, ALS17, BC902, BC901, SAF901, FS15",05/12/2024,2024-05-12 12:30:00
12:37 pm,HOUSE FIRE,7100 BLOCK MASTERS RD,"Units: E31, R20, TW4",05/12/2024,2024-05-12 12:37:00
1:34 pm,COMMERCIAL FIRE ALARM,"7500 BLOCK HAYWARD RD, BOE ISA BUILDING",Units: E291,05/12/2024,2024-05-12 13:34:00
1:33 pm,COMMERCIAL FIRE ALARM,"100 BLOCK WILLOWDALE DR, WILLOWDALE CROSSING APARTMENTS","Units: E12, TW4, FS01",05/12/2024,2024-05-12 13:33:00
1:47 pm,VEHICLE ACCIDENT - BLS,"RT15SB / N FRANKLINVILLE RD (S), RT15SB / N FRANKLINVILLE RD","Units: A307, E102",05/12/2024,2024-05-12 13:47:00
4:30 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2000 BLOCK CHAPEL CT,Radio: 9C Units: E12,05/12/2024,2024-05-12 16:30:00
6:35 pm,FLOODING CONDITION,"3600 BLOCK PETERSVILLE RD, MERRYLAND PARK",Radio: 9C Units: T5,05/12/2024,2024-05-12 18:35:00
8:35 pm,VEHICLE ACCIDENT - BLS,"RT15 / MOUNTVILLE RD, RT15 / MOUNTVILLE RD",Radio: 9B Units: R20,05/12/2024,2024-05-12 20:35:00
8:32 pm,VEHICLE ACCIDENT - BLS,MOUNTVILLE RD / BASFORD RD,"Radio: 9B Units: A149, E201",05/12/2024,2024-05-12 20:32:00
9:16 pm,LIGHT SMOKE CONDITIONS,6100 BLOCK DOCK ST,"Radio: 9C Units: E12, PE311, TW4",05/12/2024,2024-05-12 21:16:00
10:08 pm,VEHICLE ACCIDENT - BLS,"RT40 / RT15, RT40 / RT15","Radio: 9B Units: A39, TW4, FS01",05/12/2024,2024-05-12 22:08:00
10:51 pm,VEHICLE FIRE,"3800 BLOCK BURKITTSVILLE RD, SHEETZ BRUNSWICK",Radio: 9C Units: RE52,05/12/2024,2024-05-12 22:51:00
5:01 am,UNKNOWN ODOR INSIDE,1700 BLOCK HILLMEADE SQ,"Units: E291, PE23, R2, FS29",05/13/2024,2024-05-13 05:01:00
5:40 am,VEHICLE FIRE REPORTED OUT,100 BLOCK BLK RAMP REST AREA I7100 BLOCKWB -MYER RAMP,"Radio: 9C Units: E82, FS08",05/13/2024,2024-05-13 05:40:00
7:07 am,COMMERCIAL FIRE ALARM,"100 BLOCK S CARROLL ST, Apt/Unit:SUITE 100, MSD SHOCKLEY HOUSE","Units: E31, TW4",05/13/2024,2024-05-13 07:07:00
7:54 am,COMMERCIAL FIRE ALARM,"600 BLOCK SOLAREX CT, ASTRA ZENECA #600 BLOCK","Units: PE311, TW1",05/13/2024,2024-05-13 07:54:00
8:45 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),7200 BLOCK RAINBOW LN,Units: E291,05/13/2024,2024-05-13 08:45:00
9:38 am,BRUSH FIRE,100 BLOCK BLK RAMP I27100 BLOCKSB TO RT8100 BLOCK RAMP,Units: BR235,05/13/2024,2024-05-13 09:38:00
9:48 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2500 BLOCK POTTING SHED LN,Radio: 9C Units: E291,05/13/2024,2024-05-13 09:48:00
10:10 am,MUTUAL AID,I270SB/RT109,Units: E232,05/13/2024,2024-05-13 10:10:00
11:00 am,MUTUAL AID,400 BLOCK WINDY KNOLL,Units: A158,05/13/2024,2024-05-13 11:00:00
12:56 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"1000 BLOCK W PATRICK ST, WAWA","Radio: 9B Units: A19, E12",05/13/2024,2024-05-13 12:56:00
2:28 pm,VEHICLE ACCIDENT - BLS,100 BLOCK BLK RAMP OPOSSUMTOWN PK TO RT15SB RAMP,"Radio: 9B Units: A29, PE23",05/13/2024,2024-05-13 14:28:00
4:34 pm,WIRES DOWN OR ARCING,CHAPEL ALY / E FIFTH ST,Radio: 9C Units: PE23,05/13/2024,2024-05-13 16:34:00
5:01 pm,WIRES DOWN OR ARCING,CHAPEL ALY / E FIFTH ST,Radio: 9C Units: PE23,05/13/2024,2024-05-13 17:01:00
5:15 pm,FUEL SPILL,2600 BLOCK LYDIA CT,Radio: 9C Units: R14,05/13/2024,2024-05-13 17:15:00
5:13 pm,FUEL SPILL,2600 BLOCK LYDIA CT,Radio: 9C Units: E141,05/13/2024,2024-05-13 17:13:00
