datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2024-05-04 21:58:00,COMMERCIAL FIRE ALARM,"5200 BLOCK BUCKEYSTOWN PIKE, FIREBIRDS WOOD FIRED GRILL","Radio: 9C Units: PE311, TW4",9C,"PE311, TW4",2,BLOCK,5200 BLOCK BUCKEYSTOWN PIKE,,,FIREBIRDS WOOD FIRED GRILL,2024,5,4,Saturday,21,Night,Yes,Spring,18
2024-05-04 21:44:00,VEHICLE ACCIDENT - BLS,"2400 BLOCK MONOCACY BLVD, GLADE VALLEY ANIMAL HOSPITAL","Units: A247, A299, E291",,"A247, A299, E291",3,BLOCK,2400 BLOCK MONOCACY BLVD,,,GLADE VALLEY ANIMAL HOSPITAL,2024,5,4,Saturday,21,Night,Yes,Spring,18
2024-05-04 21:34:00,VEHICLE ACCIDENT - ROLLOVER,KEMP LN / SHOOKSTOWN RD,"Radio: 9D Units: E11, R2, A19, ALS2, EMS902",9D,"E11, R2, A19, ALS2, EMS902",5,INTERSECTION,KEMP LN,SHOOKSTOWN RD,,,2024,5,4,Saturday,21,Night,Yes,Spring,18
2024-05-04 20:27:00,VEHICLE FIRE,100 BLOCK W HAMMAKER ST,Radio: 9C Units: CMD10,9C,CMD10,1,BLOCK,100 BLOCK W HAMMAKER ST,,,,2024,5,4,Saturday,20,Evening,Yes,Spring,18
2024-05-04 20:18:00,VEHICLE FIRE,100 BLOCK W HAMMAKER ST,"Radio: 9C Units: E102, E132, EK224, Q11, A309, BR106, BC902, SAF901, FS10",9C,"E102, E132, EK224, Q11, A309, BR106, BC902, SAF901, FS10",9,BLOCK,100 BLOCK W HAMMAKER ST,,,,2024,5,4,Saturday,20,Evening,Yes,Spring,18
2024-05-04 19:13:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),100 BLOCK E MAIN ST,Radio: 9C Units: E61,9C,E61,1,BLOCK,100 BLOCK E MAIN ST,,,,2024,5,4,Saturday,19,Evening,Yes,Spring,18
2024-05-04 18:18:00,VEHICLE ACCIDENT - ROLLOVER,3800 BLOCK GREEN VALLEY RD,"Units: E251, R15, A259, BC901, EMS902",,"E251, R15, A259, BC901, EMS902",5,BLOCK,3800 BLOCK GREEN VALLEY RD,,,,2024,5,4,Saturday,18,Evening,Yes,Spring,18
2024-05-04 17:41:00,WIRES DOWN OR ARCING,"200 BLOCK E SECOND ST, FREDERICK VISITATION ACADEMY",Radio: 9C Units: E31,9C,E31,1,BLOCK,200 BLOCK E SECOND ST,,,FREDERICK VISITATION ACADEMY,2024,5,4,Saturday,17,Evening,Yes,Spring,18
2024-05-04 17:39:00,WIRES DOWN OR ARCING,"200 BLOCK E SECOND ST, FREDERICK VISITATION ACADEMY",Radio: 9C Units: BR35,9C,BR35,1,BLOCK,200 BLOCK E SECOND ST,,,FREDERICK VISITATION ACADEMY,2024,5,4,Saturday,17,Evening,Yes,Spring,18
2024-05-04 17:15:00,WIRES DOWN OR ARCING,6400 BLOCK LINGANORE RD,Radio: 9C Units: E331,9C,E331,1,BLOCK,6400 BLOCK LINGANORE RD,,,,2024,5,4,Saturday,17,Evening,Yes,Spring,18
2024-05-04 17:01:00,VEHICLE ACCIDENT - BLS,"I70WB / RT40A(BRADDOCK), I70WB / RT40A","Units: E11, E82, RE74, A19, A89",,"E11, E82, RE74, A19, A89",5,INTERSECTION,I70WB,RT40A(BRADDOCK),,I70WB / RT40A,2024,5,4,Saturday,17,Evening,Yes,Spring,18
2024-05-04 16:40:00,VEHICLE ACCIDENT - BLS,URBANA PIKE / GROVE RD,"Radio: 9B Units: A38, E31",9B,"A38, E31",2,INTERSECTION,URBANA PIKE,GROVE RD,,,2024,5,4,Saturday,16,Afternoon,Yes,Spring,18
2024-05-04 14:54:00,COMMERCIAL FIRE ALARM,100 BLOCK E THIRD ST,"Radio: 9C Units: E31, TW4",9C,"E31, TW4",2,BLOCK,100 BLOCK E THIRD ST,,,,2024,5,4,Saturday,14,Afternoon,Yes,Spring,18
2024-05-04 14:17:00,VEHICLE ACCIDENT - HIGH MECHANISM - ALS,URBANA PIKE / MOTT RD,"Units: E232, R15, A259, BC901, EMS902",,"E232, R15, A259, BC901, EMS902",5,INTERSECTION,URBANA PIKE,MOTT RD,,,2024,5,4,Saturday,14,Afternoon,Yes,Spring,18
2024-05-04 14:08:00,SHOOTING,2900 BLOCK WARD KLINE RD,"Radio: 9D Units: E82, C8",9D,"E82, C8",2,BLOCK,2900 BLOCK WARD KLINE RD,,,,2024,5,4,Saturday,14,Afternoon,Yes,Spring,18
2024-05-04 14:06:00,SHOOTING,2900 BLOCK WARD KLINE RD,"Radio: 9D Units: A89, ALS8, R8, EMS901",9D,"A89, ALS8, R8, EMS901",4,BLOCK,2900 BLOCK WARD KLINE RD,,,,2024,5,4,Saturday,14,Afternoon,Yes,Spring,18
2024-05-04 13:56:00,VEHICLE ACCIDENT - BLS,"300 BLOCK N EAST ST, ROSEDALE ICE COMPANY",Radio: 9B Units: R2,9B,R2,1,BLOCK,300 BLOCK N EAST ST,,,ROSEDALE ICE COMPANY,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 13:54:00,VEHICLE ACCIDENT - BLS,"300 BLOCK N EAST ST, ROSEDALE ICE COMPANY","Radio: 9B Units: A29, PE23",9B,"A29, PE23",2,BLOCK,300 BLOCK N EAST ST,,,ROSEDALE ICE COMPANY,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 13:39:00,COMMERCIAL FIRE ALARM,"800 BLOCK BLAKELY CT, Apt/Unit:347, CRYSTAL PARK APTS",Units: TW4,,TW4,1,BLOCK,800 BLOCK BLAKELY CT,,347,CRYSTAL PARK APTS,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 13:36:00,VEHICLE ACCIDENT - ALS,15100 BLOCK SABILLASVILLE RD,Units: EMS902,,EMS902,1,BLOCK,15100 BLOCK SABILLASVILLE RD,,,,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 13:35:00,VEHICLE ACCIDENT - ALS,15100 BLOCK SABILLASVILLE RD,"Units: A309, ALS30, R10, EMS901",,"A309, ALS30, R10, EMS901",4,BLOCK,15100 BLOCK SABILLASVILLE RD,,,,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 13:30:00,COMMERCIAL FIRE ALARM,"800 BLOCK BLAKELY CT, Apt/Unit:347, CRYSTAL PARK APTS","Radio: 9C Units: E11, TW4",9C,"E11, TW4",2,BLOCK,800 BLOCK BLAKELY CT,,347,CRYSTAL PARK APTS,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 13:29:00,VEHICLE ACCIDENT - ALS,"RT144 / QUINN ORCHARD RD, RT144 / QUINN ORCHARD RD","Radio: 9D Units: A39, PE23, E331, EMS902",9D,"A39, PE23, E331, EMS902",4,INTERSECTION,RT144,QUINN ORCHARD RD,,RT144 / QUINN ORCHARD RD,2024,5,4,Saturday,13,Afternoon,Yes,Spring,18
2024-05-04 12:22:00,VEHICLE FIRE,"I70EB / 59MM, I70EB / LINGANORE RD",Units: K33,,K33,1,INTERSECTION,I70EB,59MM,,I70EB / LINGANORE RD,2024,5,4,Saturday,12,Afternoon,Yes,Spring,18
2024-05-04 10:54:00,MUTUAL AID,FRANCIS SCOTT KEY HWY / MIDDLEBURG RD,Units: E91,,E91,1,INTERSECTION,FRANCIS SCOTT KEY HWY,MIDDLEBURG RD,,,2024,5,4,Saturday,10,Morning,Yes,Spring,18
2024-05-04 10:52:00,MUTUAL AID,FRANCIS SCOTT KEY HWY / MIDDLEBURG RD,Units: SU9,,SU9,1,INTERSECTION,FRANCIS SCOTT KEY HWY,MIDDLEBURG RD,,,2024,5,4,Saturday,10,Morning,Yes,Spring,18
2024-05-04 10:32:00,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,8900 BLOCK LONGS MILL RD,Radio: 9C Units: BR136,9C,BR136,1,BLOCK,8900 BLOCK LONGS MILL RD,,,,2024,5,4,Saturday,10,Morning,Yes,Spring,18
2024-05-04 07:20:00,COMMERCIAL FIRE ALARM,"600 BLOCK HIMES AVE, LA PETITE ACADEMY","Units: E11, TW4",,"E11, TW4",2,BLOCK,600 BLOCK HIMES AVE,,,LA PETITE ACADEMY,2024,5,4,Saturday,7,Morning,Yes,Spring,18
2024-05-04 01:20:00,VEHICLE ACCIDENT - BLS,5900 BLOCK ELMER DERR RD,"Units: A318, PE311",,"A318, PE311",2,BLOCK,5900 BLOCK ELMER DERR RD,,,,2024,5,4,Saturday,1,Night,Yes,Spring,18
2024-05-03 22:06:00,OUTSIDE FIRE,LEGORE BRIDGE RD / LEGORE RD,Radio: 9C Units: BR96,9C,BR96,1,INTERSECTION,LEGORE BRIDGE RD,LEGORE RD,,,2024,5,3,Friday,22,Night,No,Spring,18
2024-05-03 21:58:00,VEHICLE ACCIDENT - ALS,100 BLOCK E FOURTH ST,Radio: 9D Units: CMD2,9D,CMD2,1,BLOCK,100 BLOCK E FOURTH ST,,,,2024,5,3,Friday,21,Night,No,Spring,18
2024-05-03 21:53:00,VEHICLE ACCIDENT - ALS,100 BLOCK E FOURTH ST,"Units: A29, ALS2, PE23, EMS901",,"A29, ALS2, PE23, EMS901",4,BLOCK,100 BLOCK E FOURTH ST,,,,2024,5,3,Friday,21,Night,No,Spring,18
2024-05-03 20:49:00,BARN FIRE,"4800 BLOCK WHISKEY CT, WHISKEY CREEK GOLF CLUB","Units: E251, E232, E152, E331, E31, R15, TW4, K23, K33, A259, ALS23, BC901, SAF901, FS25",,"E251, E232, E152, E331, E31, R15, TW4, K23, K33, A259, ALS23, BC901, SAF901, FS25",14,BLOCK,4800 BLOCK WHISKEY CT,,,WHISKEY CREEK GOLF CLUB,2024,5,3,Friday,20,Evening,No,Spring,18
2024-05-03 20:37:00,OUTSIDE FIRE,COXEY BROWN RD / HARMONY RD,Radio: 9C Units: BR85,9C,BR85,1,INTERSECTION,COXEY BROWN RD,HARMONY RD,,,2024,5,3,Friday,20,Evening,No,Spring,18
2024-05-03 16:57:00,VEHICLE ACCIDENT - BLS,"300 BLOCK PROSPECT BLVD, PUBLIC STORAGE","Units: A38, E31",,"A38, E31",2,BLOCK,300 BLOCK PROSPECT BLVD,,,PUBLIC STORAGE,2024,5,3,Friday,16,Afternoon,No,Spring,18
2024-05-03 16:07:00,BRUSH FIRE,BALL RD / REELS MILL RD,Units: E232,,E232,1,INTERSECTION,BALL RD,REELS MILL RD,,,2024,5,3,Friday,16,Afternoon,No,Spring,18
2024-05-03 15:39:00,VEHICLE ACCIDENT - BLS,"RT85 / RT355, RT85 / RT355","Units: A39, E31",,"A39, E31",2,INTERSECTION,RT85,RT355,,RT85 / RT355,2024,5,3,Friday,15,Afternoon,No,Spring,18
2024-05-03 15:14:00,VEHICLE ACCIDENT - ALS,"BALTIMORE NATIONAL PIKE PIKE / EASTERDAY RD, RT40 / EASTERDAY RD","Units: A89, ALS8, E82",,"A89, ALS8, E82",3,INTERSECTION,BALTIMORE NATIONAL PIKE PIKE,EASTERDAY RD,,RT40 / EASTERDAY RD,2024,5,3,Friday,15,Afternoon,No,Spring,18
2024-05-03 13:37:00,SERVICE CALL,"300 BLOCK BAUGHMANS LN, STATION 1",Units: E11,,E11,1,BLOCK,300 BLOCK BAUGHMANS LN,,,STATION 1,2024,5,3,Friday,13,Afternoon,No,Spring,18
2024-05-03 13:37:00,MOTORCYCLE ACCIDENT,200 BLOCK N CARROLL ST,Units: E102,,E102,1,BLOCK,200 BLOCK N CARROLL ST,,,,2024,5,3,Friday,13,Afternoon,No,Spring,18
2024-05-03 13:35:00,MOTORCYCLE ACCIDENT,200 BLOCK N CARROLL ST,"Units: A309, ALS30, R10, EMS902",,"A309, ALS30, R10, EMS902",4,BLOCK,200 BLOCK N CARROLL ST,,,,2024,5,3,Friday,13,Afternoon,No,Spring,18
2024-05-03 11:19:00,ELEVATOR MALFUNCTION,"400 BLOCK CENTRAL AVE, BRUNSWICK ELEMENTARY SCHOOL",Units: T5,,T5,1,BLOCK,400 BLOCK CENTRAL AVE,,,BRUNSWICK ELEMENTARY SCHOOL,2024,5,3,Friday,11,Morning,No,Spring,18
2024-05-03 10:27:00,VEHICLE ACCIDENT - ENTRAPMENT,WOODSBORO PIKE / LIBERTY RD,Radio: 9D Units: CMD16,9D,CMD16,1,INTERSECTION,WOODSBORO PIKE,LIBERTY RD,,,2024,5,3,Friday,10,Morning,No,Spring,18
2024-05-03 10:20:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),100 BLOCK E THIRD ST,Units: E31,,E31,1,BLOCK,100 BLOCK E THIRD ST,,,,2024,5,3,Friday,10,Morning,No,Spring,18
2024-05-03 10:19:00,VEHICLE ACCIDENT - ROLLOVER,WOODSBORO PIKE / LIBERTY RD,"Radio: 9D Units: E162, R2, A169, ALS17, BC902, EMS902",9D,"E162, R2, A169, ALS17, BC902, EMS902",6,INTERSECTION,WOODSBORO PIKE,LIBERTY RD,,,2024,5,3,Friday,10,Morning,No,Spring,18
2024-05-03 09:42:00,FIRE ALARM SPECIFY,6000 BLOCK WALLEYE PL,"Radio: 9C Units: E331, FS15",9C,"E331, FS15",2,BLOCK,6000 BLOCK WALLEYE PL,,,,2024,5,3,Friday,9,Morning,No,Spring,18
2024-05-03 09:18:00,ELEVATOR MALFUNCTION,"900 BLOCK W PATRICK ST, MOTEL 6",Units: TW4,,TW4,1,BLOCK,900 BLOCK W PATRICK ST,,,MOTEL 6,2024,5,3,Friday,9,Morning,No,Spring,18
2024-05-03 08:23:00,UNIT TRANSFER TO OTHER STATION,"12400 BLOCK WOLFSVILLE RD, STATION 21",Units: E153,,E153,1,BLOCK,12400 BLOCK WOLFSVILLE RD,,,STATION 21,2024,5,3,Friday,8,Morning,No,Spring,18
2024-05-03 06:45:00,COMMERCIAL FIRE ALARM,"1000 BLOCK W PATRICK ST, FREDERICK COUNTY SQUARE","Units: E11, TW4",,"E11, TW4",2,BLOCK,1000 BLOCK W PATRICK ST,,,FREDERICK COUNTY SQUARE,2024,5,3,Friday,6,Morning,No,Spring,18
2024-05-03 06:11:00,HOUSE FIRE,2200 BLOCK JEFFERSON PIKE,Units: E72,,E72,1,BLOCK,2200 BLOCK JEFFERSON PIKE,,,,2024,5,3,Friday,6,Morning,No,Spring,18
2024-05-03 06:09:00,HOUSE FIRE,2200 BLOCK JEFFERSON PIKE,"Units: E201, RE52, Q28, E11, E31, R20, T5, R19, EK204, K5, K1, A209, ALS20, BC902, SAF901",,"E201, RE52, Q28, E11, E31, R20, T5, R19, EK204, K5, K1, A209, ALS20, BC902, SAF901",15,BLOCK,2200 BLOCK JEFFERSON PIKE,,,,2024,5,3,Friday,6,Morning,No,Spring,18
2024-05-03 06:07:00,OUTSIDE FIRE,JEFFERSON PIKE / PETERSVILLE RD,Units: BR55,,BR55,1,INTERSECTION,JEFFERSON PIKE,PETERSVILLE RD,,,2024,5,3,Friday,6,Morning,No,Spring,18
2024-05-03 05:21:00,UNKNOWN ODOR INSIDE,"2500 BLOCK SHELLEY CIR 2B, Apt/Unit:2B","Radio: 9C Units: E11, E501",9C,"E11, E501",2,BLOCK,2500 BLOCK SHELLEY CIR 2B,,2B,,2024,5,3,Friday,5,Night,No,Spring,18
2024-05-03 02:21:00,SERVICE CALL,"400 BLOCK E PATRICK ST, Apt/Unit:E",Radio: 9C Units: E31,9C,E31,1,BLOCK,400 BLOCK E PATRICK ST,,E,,2024,5,3,Friday,2,Night,No,Spring,18
2024-05-03 00:35:00,VEHICLE ACCIDENT - ALS,"4100 BLOCK BUCKEYSTOWN PIKE, VULCAN MATERIALS CO","Radio: 9D Units: A318, ALS31, PE311, EMS901",9D,"A318, ALS31, PE311, EMS901",4,BLOCK,4100 BLOCK BUCKEYSTOWN PIKE,,,VULCAN MATERIALS CO,2024,5,3,Friday,0,Night,No,Spring,18
2024-05-02 22:03:00,APPLIANCE MALFUNCTION,"600 BLOCK N BENTZ ST, Apt/Unit:302, WATER TOWER VERNON AVE","Units: PE23, E31, R2",,"PE23, E31, R2",3,BLOCK,600 BLOCK N BENTZ ST,,302,WATER TOWER VERNON AVE,2024,5,2,Thursday,22,Night,No,Spring,18
2024-05-02 21:15:00,GAS LEAK INSIDE,100 BLOCK NORTH POINTE TER,Radio: 9C Units: R20,9C,R20,1,BLOCK,100 BLOCK NORTH POINTE TER,,,,2024,5,2,Thursday,21,Night,No,Spring,18
2024-05-02 21:09:00,GAS LEAK INSIDE,100 BLOCK NORTH POINTE TER,"Radio: 9C Units: E72, E82, RE74",9C,"E72, E82, RE74",3,BLOCK,100 BLOCK NORTH POINTE TER,,,,2024,5,2,Thursday,21,Night,No,Spring,18
2024-05-02 19:54:00,WIRES DOWN OR ARCING,12000 BLOCK FINGERBOARD RD,Radio: 9C Units: E251,9C,E251,1,BLOCK,12000 BLOCK FINGERBOARD RD,,,,2024,5,2,Thursday,19,Evening,No,Spring,18
2024-05-02 19:44:00,VEHICLE ACCIDENT - BLS,BAUGHMANS LN / W PATRICK ST,"Radio: 9B Units: A18, E11",9B,"A18, E11",2,INTERSECTION,BAUGHMANS LN,W PATRICK ST,,,2024,5,2,Thursday,19,Evening,No,Spring,18
2024-05-02 18:50:00,VEHICLE ACCIDENT - BLS,2200 BLOCK WETHERBURNE WAY,"Radio: 9B Units: A299, E291",9B,"A299, E291",2,BLOCK,2200 BLOCK WETHERBURNE WAY,,,,2024,5,2,Thursday,18,Evening,No,Spring,18
2024-05-02 17:44:00,COMMERCIAL FIRE ALARM,"100 BLOCK W SOUTH ST, SOUTH STREET SENIOR 4","Units: E31, TW4",,"E31, TW4",2,BLOCK,100 BLOCK W SOUTH ST,,,SOUTH STREET SENIOR 4,2024,5,2,Thursday,17,Evening,No,Spring,18
2024-05-02 17:00:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),13800 BLOCK FOGGY BOTTOM CT,"Units: E152, FS25",,"E152, FS25",2,BLOCK,13800 BLOCK FOGGY BOTTOM CT,,,,2024,5,2,Thursday,17,Evening,No,Spring,18
2024-05-02 15:57:00,MOTORCYCLE ACCIDENT,URBANA PIKE / BUCKEYSTOWN PIKE,"Radio: 9D Units: A38, PE311, E31, EMS901",9D,"A38, PE311, E31, EMS901",4,INTERSECTION,URBANA PIKE,BUCKEYSTOWN PIKE,,,2024,5,2,Thursday,15,Afternoon,No,Spring,18
2024-05-02 15:36:00,VEHICLE ACCIDENT - BLS,GREEN VALLEY RD / PLEASANT GROVE DR,"Units: A259, E251",,"A259, E251",2,INTERSECTION,GREEN VALLEY RD,PLEASANT GROVE DR,,,2024,5,2,Thursday,15,Afternoon,No,Spring,18
2024-05-02 14:48:00,COMMERCIAL VEHICLE FIRE,"11100 BLOCK WINDSOR RD, WINDSOR KNOLLS MIDDLE SCHOOL",Radio: 9C Units: E251,9C,E251,1,BLOCK,11100 BLOCK WINDSOR RD,,,WINDSOR KNOLLS MIDDLE SCHOOL,2024,5,2,Thursday,14,Afternoon,No,Spring,18
2024-05-02 14:38:00,VEHICLE ACCIDENT - BLS,URBANA PIKE / LOWES LN,Units: E31,,E31,1,INTERSECTION,URBANA PIKE,LOWES LN,,,2024,5,2,Thursday,14,Afternoon,No,Spring,18
2024-05-02 14:10:00,VEHICLE ACCIDENT - BLS,URBANA PIKE / LOWES LN,"Units: A39, TW4",,"A39, TW4",2,INTERSECTION,URBANA PIKE,LOWES LN,,,2024,5,2,Thursday,14,Afternoon,No,Spring,18
2024-05-02 13:50:00,VEHICLE ACCIDENT - BLS,"10300 BLOCK LIBERTY RD, PH2","Radio: 9B Units: A179, E172",9B,"A179, E172",2,BLOCK,10300 BLOCK LIBERTY RD,,,PH2,2024,5,2,Thursday,13,Afternoon,No,Spring,18
2024-05-02 12:36:00,MUTUAL AID,28900 BLOCK(28607) BLK KEMPTOWN RD,Units: E251,,E251,1,BLOCK,28900 BLOCK(28607) BLK KEMPTOWN RD,,,,2024,5,2,Thursday,12,Afternoon,No,Spring,18
2024-05-02 12:12:00,COMMERCIAL FIRE ALARM,"5600 BLOCK MUSSETTER RD, BRIGHT EYES CHILD CARE","Radio: 9C Units: E152, TW4",9C,"E152, TW4",2,BLOCK,5600 BLOCK MUSSETTER RD,,,BRIGHT EYES CHILD CARE,2024,5,2,Thursday,12,Afternoon,No,Spring,18
2024-05-02 11:40:00,VEHICLE ACCIDENT - BLS,SCHAFFER DR / WAVERLEY DR,Units: E11,,E11,1,INTERSECTION,SCHAFFER DR,WAVERLEY DR,,,2024,5,2,Thursday,11,Morning,No,Spring,18
2024-05-02 11:34:00,VEHICLE ACCIDENT - BLS,SCHAFFER DR / WAVERLEY DR,"Units: A19, TW1, FS01",,"A19, TW1, FS01",3,INTERSECTION,SCHAFFER DR,WAVERLEY DR,,,2024,5,2,Thursday,11,Morning,No,Spring,18
2024-05-02 10:24:00,COMMERCIAL FIRE ALARM,"7400 BLOCK WILLOW RD, HOMEWOOD AT CRUMLAND",Radio: 9C Units: E291,9C,E291,1,BLOCK,7400 BLOCK WILLOW RD,,,HOMEWOOD AT CRUMLAND,2024,5,2,Thursday,10,Morning,No,Spring,18
2024-05-02 09:16:00,TRANSFORMER FIRE,6500 BLOCK TWIN LAKE DR,Radio: 9C Units: E152,9C,E152,1,BLOCK,6500 BLOCK TWIN LAKE DR,,,,2024,5,2,Thursday,9,Morning,No,Spring,18
2024-05-02 09:14:00,TRANSFORMER FIRE,6500 BLOCK TWIN LAKE DR,Radio: 9C Units: BR156,9C,BR156,1,BLOCK,6500 BLOCK TWIN LAKE DR,,,,2024,5,2,Thursday,9,Morning,No,Spring,18
2024-05-02 08:34:00,VEHICLE ACCIDENT - ALS,"I70EB / 47MM, I70EB / 47MM",Radio: 9D Units: EMSBC900,9D,EMSBC900,1,INTERSECTION,I70EB,47MM,,I70EB / 47MM,2024,5,2,Thursday,8,Morning,No,Spring,18
2024-05-02 08:31:00,VEHICLE ACCIDENT - ALS,"I70EB / 47MM, I70EB / 47MM",Radio: 9D Units: RE74,9D,RE74,1,INTERSECTION,I70EB,47MM,,I70EB / 47MM,2024,5,2,Thursday,8,Morning,No,Spring,18
2024-05-02 08:29:00,VEHICLE ACCIDENT - ALS,"I70EB / 47MM, I70EB / 47MM","Radio: 9D Units: E72, E121, R8, A89, ALS8, EMS901",9D,"E72, E121, R8, A89, ALS8, EMS901",6,INTERSECTION,I70EB,47MM,,I70EB / 47MM,2024,5,2,Thursday,8,Morning,No,Spring,18
2024-05-02 07:41:00,MOTORCYCLE ACCIDENT,I70EB / HOWARD CO LINE,Radio: HCA2 Units: E152,HCA2,E152,1,INTERSECTION,I70EB,HOWARD CO LINE,,,2024,5,2,Thursday,7,Morning,No,Spring,18
2024-05-02 07:27:00,ELECTRICAL HAZARD INSIDE,1300 BLOCK HAMPSHIRE DR,"Radio: 9C Units: E12, E501",9C,"E12, E501",2,BLOCK,1300 BLOCK HAMPSHIRE DR,,,,2024,5,2,Thursday,7,Morning,No,Spring,18
2024-05-02 07:23:00,VEHICLE ACCIDENT - ROLLOVER,LANDER RD / JEFFERSON PIKE,Radio: 9D Units: CMD20,9D,CMD20,1,INTERSECTION,LANDER RD,JEFFERSON PIKE,,,2024,5,2,Thursday,7,Morning,No,Spring,18
2024-05-02 07:18:00,VEHICLE ACCIDENT - ROLLOVER,LANDER RD / JEFFERSON PIKE,"Radio: 9D Units: E201, R20, A209, ALS4, EMS901",9D,"E201, R20, A209, ALS4, EMS901",5,INTERSECTION,LANDER RD,JEFFERSON PIKE,,,2024,5,2,Thursday,7,Morning,No,Spring,18
2024-05-02 06:08:00,SMALL FUEL SPILL (50-200 GAL),100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,Radio: 9C Units: R2,9C,R2,1,BLOCK,100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,,,,2024,5,2,Thursday,6,Morning,No,Spring,18
2024-05-02 06:06:00,SMALL FUEL SPILL (50-200 GAL),100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,"Radio: 9C Units: PE23, E12, HM33",9C,"PE23, E12, HM33",3,BLOCK,100 BLOCK BLK RAMP RT15NB TO MOTTER AVE RAMP,,,,2024,5,2,Thursday,6,Morning,No,Spring,18
2024-05-01 22:37:00,SERVICE CALL,5600 BLOCK ADAMSTOWN RD,Units: R14,,R14,1,BLOCK,5600 BLOCK ADAMSTOWN RD,,,,2024,5,1,Wednesday,22,Night,No,Spring,18
2024-05-01 20:28:00,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: CMD17,,CMD17,1,BLOCK,11600 BLOCK GREEN VALLEY RD,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 20:25:00,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: RE171,,RE171,1,BLOCK,11600 BLOCK GREEN VALLEY RD,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 20:23:00,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: E172,,E172,1,BLOCK,11600 BLOCK GREEN VALLEY RD,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 20:20:00,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,Units: BC902,,BC902,1,BLOCK,11600 BLOCK GREEN VALLEY RD,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 20:17:00,VEHICLE ACCIDENT - ENTRAPMENT,11600 BLOCK GREEN VALLEY RD,"Units: BC901, EMS901, FS17",,"BC901, EMS901, FS17",3,BLOCK,11600 BLOCK GREEN VALLEY RD,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 20:16:00,VEHICLE ACCIDENT - ROLLOVER,11700 BLOCK WOODSBORO PIKE,Units: CMD9,,CMD9,1,BLOCK,11700 BLOCK WOODSBORO PIKE,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 20:10:00,VEHICLE ACCIDENT - ROLLOVER,11700 BLOCK WOODSBORO PIKE,"Units: E91, RE171, A169, ALS17, BC902, EMS902",,"E91, RE171, A169, ALS17, BC902, EMS902",6,BLOCK,11700 BLOCK WOODSBORO PIKE,,,,2024,5,1,Wednesday,20,Evening,No,Spring,18
2024-05-01 19:14:00,PEDESTRIAN STRUCK,HAMBURG RD / BETHEL RD,Units: BC902,,BC902,1,INTERSECTION,HAMBURG RD,BETHEL RD,,,2024,5,1,Wednesday,19,Evening,No,Spring,18
2024-05-01 19:14:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),400 BLOCK TILLER ST,"Units: E331, FS03",,"E331, FS03",2,BLOCK,400 BLOCK TILLER ST,,,,2024,5,1,Wednesday,19,Evening,No,Spring,18
2024-05-01 19:11:00,VEHICLE ACCIDENT - BLS,OLD NATIONAL PIKE / MOUNT PHILLIP RD,"Units: E121, FS01",,"E121, FS01",2,INTERSECTION,OLD NATIONAL PIKE,MOUNT PHILLIP RD,,,2024,5,1,Wednesday,19,Evening,No,Spring,18
2024-05-01 19:08:00,PEDESTRIAN STRUCK,HAMBURG RD / BETHEL RD,"Units: A299, ALS31, E291, EMS901",,"A299, ALS31, E291, EMS901",4,INTERSECTION,HAMBURG RD,BETHEL RD,,,2024,5,1,Wednesday,19,Evening,No,Spring,18
