Location,Lat,Lon,Status
100 BLOCK CREAMERY WAY,39.695835940508,-77.316527206136,Match
"100 BLOCK CREAMERY WAY, BOLLINGER CONSTRUCTION",39.695835940508,-77.316527206136,Match
100 BLOCK CROSSTIMBER WAY,39.461875399858,-77.413027249867,Match
100 BLOCK CRUM RD,,,No Match
"100 BLOCK CUMMINGS DR, BRUNSWICK HIGH SCHOOL",,,No Match
100 BLOCK DEAN LN,,,No Match
100 BLOCK DEERWOODS PL,39.511208938316,-77.564461574815,Match
"100 BLOCK DEGRANGE ST, ALAN P LINTON SERVICE CENTER",,,No Match
"100 BLOCK DEGRANGE ST, ALAN P. LINTON SHELTER",,,No Match
"100 BLOCK DEPAUL ST, Apt/Unit:,, STATION 6",39.705292088791,-77.324416689263,Match
"100 BLOCK DEPAUL ST, Apt/Unit:6, DEPAUL VILLAGE APARTMENTS",39.705292088791,-77.324416689263,Match
"100 BLOCK DEPAUL ST, Apt/Unit:A3, SCHOOLHOUSE APTS",39.705292088791,-77.324416689263,Match
"100 BLOCK DEPAUL ST, Apt/Unit:B6, SCHOOLHOUSE APTS",39.705292088791,-77.324416689263,Match
"100 BLOCK DEPAUL ST, Bldg:B, Apt/Unit:6, SCHOOLHOUSE APTS",39.705292088791,-77.324416689263,Match
"100 BLOCK DEPAUL ST, DEPAUL VILLAGE APARTMENTS",39.705292088791,-77.324416689263,Match
"100 BLOCK DEPAUL ST, SAINT JOSEPHS ROMAN CATHOLIC CHURCH",39.705292088791,-77.324416689263,Match
100 BLOCK DONOVAN CT,,,No Match
100 BLOCK DORCHESTER DR,,,No Match
100 BLOCK DUNSFORD CT,39.485479404357,-77.345666809908,Match
100 BLOCK E A ST,39.313094229595,-77.625486587289,Match
"100 BLOCK E A ST, Apt/Unit:2",39.313094229595,-77.625486587289,Match
100 BLOCK E ALL SAINTS ST,39.41169597088,-77.407965754769,Match
"100 BLOCK E ALL SAINTS ST(P), FCPD HQ'S (P)",,,No Match
"100 BLOCK E ALL SAINTS ST(P), FPD HQ'S",,,No Match
"100 BLOCK E ALL SAINTS ST(P), FPD HQ'S (P)",,,No Match
"100 BLOCK E ALL SAINTS ST, ALL SAINTS PARKING DECK",39.41169597088,-77.407965754769,Match
"100 BLOCK E ALL SAINTS ST, Apt/Unit:309",39.41169597088,-77.407965754769,Match
"100 BLOCK E ALL SAINTS ST, FPD HQ'S",39.41169597088,-77.407965754769,Match
"100 BLOCK E ALL SAINTS ST, SCHAEFER BUILDING",39.41169597088,-77.407965754769,Match
100 BLOCK E B ST,,,No Match
100 BLOCK E BALTIMORE ST,,,No Match
"100 BLOCK E BALTIMORE ST, STATION CC005 - TANEYTOWN VFC",,,No Match
100 BLOCK E BROAD WAY,39.541086665876,-76.352094658889,Match
100 BLOCK E BROADWAY,39.541086665876,-76.352094658889,Match
100 BLOCK E C ST,,,No Match
100 BLOCK E CHURCH ST,,,No Match
"100 BLOCK E CHURCH ST, Apt/Unit:FIRST, CHURCH STREET PARKING DECK",,,No Match
"100 BLOCK E CHURCH ST, CHURCH STREET PARKING DECK",,,No Match
"100 BLOCK E CHURCH ST, EVANGELICAL LUTHERAN CHURCH",,,No Match
"100 BLOCK E CHURCH ST, EVANGELICAL LUTHERAN CHURCH - FREDERICK",,,No Match
"100 BLOCK E CHURCH ST, THE CELLAR DOOR",,,No Match
100 BLOCK E D ST,39.394167221485,-79.384880939424,Match
"100 BLOCK E D ST, BRUNSWICK RESERVOIR",39.394167221485,-79.384880939424,Match
100 BLOCK E E ST,39.316400655897,-77.623287098658,Match
100 BLOCK E EIGHTH ST,39.424142393455,-77.407665107525,Match
"100 BLOCK E EIGHTH ST, Apt/Unit:112, EIGHTH ST CT APARTMENTS",39.424142393455,-77.407665107525,Match
"100 BLOCK E EIGHTH ST, Apt/Unit:119, EIGHTH ST CT APARTMENTS",39.424142393455,-77.407665107525,Match
100 BLOCK E F ST,39.394356178023,-79.38275248427,Match
100 BLOCK E FIFTH ST,39.420147054338,-77.408190619237,Match
"100 BLOCK E FIFTH ST, LABORING SONS MEMORIAL PARK",39.420147054338,-77.408190619237,Match
100 BLOCK E FOURTH ST,,,No Match
100 BLOCK E FREDERICK ST,39.572998607291,-75.971750708359,Match
"100 BLOCK E FREDERICK ST, AMERICAN RED CROSS - WALKERSVILLE",39.572998607291,-75.971750708359,Match
"100 BLOCK E FREDERICK ST, ITALIA NEW YORK PIZZA",39.572998607291,-75.971750708359,Match
"100 BLOCK E FREDERICK ST, MCDONALDS - WALKERSVILLE",39.572998607291,-75.971750708359,Match
"100 BLOCK E FREDERICK ST, PIZZA HUT - WALKERSVILLE",39.572998607291,-75.971750708359,Match
"100 BLOCK E FREDERICK ST, PIZZA ITALIA",39.572998607291,-75.971750708359,Match
"100 BLOCK E FREDERICK ST, WALKERSVILLE POST OFFICE",39.572998607291,-75.971750708359,Match
100 BLOCK E G ST,39.318315982516,-77.622292430905,Match
100 BLOCK E GEORGE ST,39.569609017075,-76.993524366985,Match
100 BLOCK E GREEN ST,,,No Match
"100 BLOCK E GREEN ST, Apt/Unit:2",,,No Match
"100 BLOCK E GREEN ST, FOUNTAINDALE AUTO CENTER",,,No Match
"100 BLOCK E GREEN ST, MIDDLETOWN LIBRARY",,,No Match
100 BLOCK E K ST,39.32181578641,-77.619103580849,Match
"100 BLOCK E KING ST, STATION 20",,,No Match
"100 BLOCK E KING ST, STATION AC020 - ALPHA FC #1",,,No Match
100 BLOCK E MAIN ST,,,No Match
"100 BLOCK E MAIN ST, ANTIQUES FOLLY",,,No Match
"100 BLOCK E MAIN ST, Apt/Unit:303",,,No Match
"100 BLOCK E MAIN ST, MEMORIAL HALL APTS",,,No Match
"100 BLOCK E MAIN ST, TAVERN 100 BLOCK",,,No Match
"100 BLOCK E MAIN ST, THURMONT CARNIVAL GROUNDS",,,No Match
"100 BLOCK E MAIN ST, THURMONT EYECARE",,,No Match
"100 BLOCK E MAIN ST, TUSCANYS PIZZA",,,No Match
100 BLOCK E MOSER RD,39.309274740793,-76.622952529051,Match
"100 BLOCK E MOSER RD, THURMONT LIBERTY",39.309274740793,-76.622952529051,Match
"100 BLOCK E MOSER RD, THURMONT LIBRARY",39.309274740793,-76.622952529051,Match
100 BLOCK E NINTH ST,,,No Match
100 BLOCK E ORNDORFF DR,39.322905911779,-77.624424171985,Match
100 BLOCK E PATRICK ST,39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, Apt/Unit:3",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, Apt/Unit:4",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, C BURR ARTZ LIBRARY",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, CAFE NOLA",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, CARROLL CREEK PARKING DECK",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, CITIZENS BALLROOM",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, CIVIL WAR MUSEUM",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, FREDERICK GAZETTE",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, JUNO BAKERY",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, SELECT SECONDS THRIFT SHOP",39.413999115903,-77.408993045609,Match
"100 BLOCK E PATRICK ST, VERIZON CENTRAL OFFICE - E PATRICK ST",39.413999115903,-77.408993045609,Match
100 BLOCK E SECOND ST,,,No Match
"100 BLOCK E SECOND ST, Apt/Unit:1",,,No Match
"100 BLOCK E SECOND ST, Apt/Unit:3",,,No Match
"100 BLOCK E SECOND ST, GRACE UNITED CHURCH",,,No Match
"100 BLOCK E SECOND ST, SOCIETY OF ST VINCENT DE PAUL",,,No Match
"100 BLOCK E SECOND ST, ST JOHN",,,No Match
"100 BLOCK E SECOND ST, ST JOHNS CHURCH",,,No Match
"100 BLOCK E SECOND ST, WEE FOLK SCHOOL",,,No Match
100 BLOCK E SEVENTH ST,39.422585186918,-77.407845425273,Match
"100 BLOCK E SEVENTH ST, VERNON AVE WATER TOWER",39.422585186918,-77.407845425273,Match
"100 BLOCK E SIXTEENTH ST, SIXTEENTH STREET APTS",39.433344825505,-77.402794375327,Match
100 BLOCK E SIXTH ST,39.421388187238,-77.40802092634,Match
100 BLOCK E SOUTH ST,39.410421065585,-77.408155691581,Match
"100 BLOCK E SOUTH ST, Apt/Unit:202",39.410421065585,-77.408155691581,Match
"100 BLOCK E SOUTH ST, Bldg:A",39.410421065585,-77.408155691581,Match
100 BLOCK E THIRD ST,,,No Match
"100 BLOCK E THIRD ST, Apt/Unit:2, GEORGETOWN APTS",,,No Match
"100 BLOCK E THIRD ST, Apt/Unit:4",,,No Match
"100 BLOCK E THIRD ST, Apt/Unit:5, GEORGETOWN APTS",,,No Match
"100 BLOCK E THIRD ST, Apt/Unit:7, GEORGETOWN APTS",,,No Match
"100 BLOCK E THIRD ST, GEORGETOWN APTS",,,No Match
100 BLOCK E THIRTEENTH ST,38.343343839448,-75.079921086886,Match
100 BLOCK EAST RD,39.380989418119,-77.162048762601,Match
100 BLOCK EAST ST,,,No Match
100 BLOCK EASTERN BLVD N,39.634695614443,-77.697506083686,Match
"100 BLOCK EASTERN BLVD N, STATION WC075 - COMMUNITY RESCUE SERVICE 75",39.634695614443,-77.697506083686,Match
"100 BLOCK EASTERN BLVD N, STATION WCE003 - INDEPENDENT JUNIOR FIRE ENGINE CO",39.634695614443,-77.697506083686,Match
100 BLOCK EASTERN CIR,,,No Match
"100 BLOCK EASY ST, Apt/Unit:13, ALBERT COURT CONDOS - 100 BLOCK EASY ST",39.625617269239,-77.393863063953,Match
"100 BLOCK EASY ST, Apt/Unit:ELEVATOR, ALBERT COURT CONDOS - 100 BLOCK EASY ST",39.625617269239,-77.393863063953,Match
100 BLOCK EIGHTH AVE,,,No Match
100 BLOCK EISENTOWN DR,38.894407741705,-76.781204615588,Match
"100 BLOCK ELI CT, DEARBOUGHT SWIMMING POOL",,,No Match
"100 BLOCK ELM ST, HILLSIDE TURKEY FARM - THURMONT",,,No Match
100 BLOCK EMMIT CT,39.214733542399,-76.636202687549,Match
100 BLOCK EMMITSBURG RD,39.629411001774,-77.409329825111,Match
100 BLOCK EVERGREEN CT,39.405684478708,-77.41649372166,Match
100 BLOCK EVERHART LN,,,No Match
100 BLOCK FAIRFIELD DR,,,No Match
100 BLOCK FAIRGROUND AVE,39.649767658014,-77.710698260353,Match
100 BLOCK FAIRVIEW AVE,,,No Match
100 BLOCK FAITH CT,,,No Match
100 BLOCK FARMSTEAD PL,,,No Match
100 BLOCK FEATHERSTONE PL,39.419651352319,-77.441257951987,Match
100 BLOCK FEDERAL AVE,39.707295661307,-77.322403310109,Match
100 BLOCK FIELDSTONE CT,39.463732862062,-77.40676797481,Match
100 BLOCK FIONA WAY,39.324782310866,-77.605359643639,Match
"100 BLOCK FIREMANS WAY, MIDDLETOWN FIRE COMPANY ACTIVITIES BUILDING",,,No Match
"100 BLOCK FIREMENS LN, MIDDLETOWN CARNIVAL GROUNDS",,,No Match
100 BLOCK FIRST AVE,,,No Match
100 BLOCK FLANAGAN RD,39.658807014545,-77.167374404219,Match
100 BLOCK FOURTH AVE,,,No Match
100 BLOCK FOX MEADOW DR,38.971132798788,-76.001024024471,Match
100 BLOCK FOX ROCK DR,,,No Match
100 BLOCK FRANKLIN ST,,,No Match
100 BLOCK FREDERICK HEALTH WAY,,,No Match
"100 BLOCK FREDERICK HEALTH WAY, FREDERICK HEALTH VILLAGE",,,No Match
"100 BLOCK FREDERICK RD, Bldg:E, RENOVATIONS SALON AND DAY SPA",,,No Match
"100 BLOCK FREDERICK RD, COMPREHENSIVE FINANCIAL SERVICES",,,No Match
"100 BLOCK FREDERICK RD, CRISWELL CHEVROLET",,,No Match
"100 BLOCK FREDERICK RD, CRISWELL JEEP / DODGE/ RAM",,,No Match
"100 BLOCK FREDERICK RD, DUNKIN DONUTS",,,No Match
"100 BLOCK FREDERICK RD, DUNKIN DONUTS - THURMONT",,,No Match
"100 BLOCK FREDERICK RD, MOUNTAIN GATE RESTAURANT",,,No Match
"100 BLOCK FREDERICK RD, SUNOCO - THURMONT",,,No Match
"100 BLOCK FREDERICK RD, THURMONT COMMUNITY PARK",,,No Match
"100 BLOCK FREDERICK RD, VITALLI'S PIZZA",,,No Match
"100 BLOCK FREDERICK ST, TANERY BARN",39.572998607291,-75.971750708359,Match
100 BLOCK FRUITWOOD TRL,,,No Match
100 BLOCK GALLORETTE CT,,,No Match
100 BLOCK GALYN DR,39.323783004346,-77.609106981886,Match
"100 BLOCK GARAGE DR, Apt/Unit:A",,,No Match
100 BLOCK GEOLEY CT,,,No Match
100 BLOCK GEORGE ST,,,No Match
100 BLOCK GEORGE THOMAS DR,39.46507328669,-77.40993558661,Match
100 BLOCK GEORGETOWN RD,38.950808946386,-76.486546862035,Match
100 BLOCK GIRL SCOUT RD,,,No Match
"100 BLOCK GLENBROOK DR, RICHLAND GOLF CLUB",38.355655567235,-75.554340134495,Match
"100 BLOCK GLENBROOK DR, RICHLAND GOLF CLUB - CROSS STONE COMMONS",38.355655567235,-75.554340134495,Match
100 BLOCK GOOD LN,,,No Match
100 BLOCK GRANTHAM CT,39.48557162584,-77.347507243542,Match
100 BLOCK GREENWAY DR,39.42599254088,-77.446773648069,Match
"100 BLOCK GREENWAY DR, Bldg:A",39.42599254088,-77.446773648069,Match
100 BLOCK GREENWICH DR,39.48725593224,-77.344769800654,Match
100 BLOCK GRIMES CT,39.368999694592,-77.16444649812,Match
100 BLOCK GUM SPRING RD,39.314319055776,-77.615603876098,Match
100 BLOCK HAHN CIR,39.588634211397,-76.992064067308,Match
100 BLOCK HAMILTON AVE,39.007194840108,-77.011483548467,Match
"100 BLOCK HAMILTON AVE, Apt/Unit:104",39.007194840108,-77.011483548467,Match
"100 BLOCK HAMILTON AVE, Apt/Unit:315",39.007194840108,-77.011483548467,Match
100 BLOCK HAMMOND DR,,,No Match
100 BLOCK HAMPTON PL,,,No Match
100 BLOCK HARP PL,,,No Match
"100 BLOCK HARP PL, MYERSVILLE PARK",,,No Match
100 BLOCK HARPERS MILL WAY,,,No Match
100 BLOCK HARPERS WAY,39.461921699144,-77.410742840277,Match
100 BLOCK HEATHFIELD DR,39.425439294375,-77.445195335829,Match
100 BLOCK HERITAGE LN,39.445852232188,-76.998307546971,Match
100 BLOCK HICKORY BRIDGE RD,,,No Match
100 BLOCK HIGH,,,No Match
"100 BLOCK HIGH ST, STATION CC010 - STATION 10",,,No Match
"100 BLOCK HIGH STREET, CARROLL STATION 10",,,No Match
100 BLOCK HILLCREST DR,,,No Match
"100 BLOCK HILLCREST DR, LATINO MARKET",,,No Match
"100 BLOCK HILLCREST DR, LATINO MARKET - VISTA SHOPS AT GOLDEN MILE",,,No Match
100 BLOCK HOLLING DR,39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:207, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:301, EAST OF MARKET APARTMENTS",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:302, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:308, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:309",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:310, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, Apt/Unit:402, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, DUFFY INC",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, EAST OF MARKET APARTMENTS",39.430840171429,-77.402329982282,Match
"100 BLOCK HOLLING DR, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR",39.430840171429,-77.402329982282,Match
100 BLOCK HORIZON DR,39.107190315579,-76.583465407769,Match
100 BLOCK IRONMASTER CT,39.612799085324,-77.404275344165,Match
100 BLOCK IRONMASTER DR,39.612799085324,-77.404275344165,Match
100 BLOCK IVY HILL DR,39.444032076295,-77.559699134858,Match
"100 BLOCK JAMES ST, Apt/Unit:6",,,No Match
"100 BLOCK JAMES ST, JAMES STREET APTS",,,No Match
100 BLOCK JANET TRL,38.256908305495,-76.419281355782,Match
100 BLOCK JEFFREY LN,39.521957918581,-79.33452809581,Match
100 BLOCK JENNI LYNN DR,,,No Match
100 BLOCK JENNIFER LYNNE DR,,,No Match
"100 BLOCK JOHN ST, STATION CC003 - WESTMINSTER FIRE ENGINE AND HOSE CO",,,No Match
100 BLOCK KENSINGTON PL,39.409957220662,-77.445421786948,Match
100 BLOCK KEY PKWY,39.423722529695,-77.455506152579,Match
"100 BLOCK KEY PKWY, Bldg:C",39.423722529695,-77.455506152579,Match
"100 BLOCK KEYESGAP RD, JEFFERSON COUNTY STATION 5",,,No Match
100 BLOCK KIMBERLY KRISTIN WAY,,,No Match
100 BLOCK KING AVE,,,No Match
100 BLOCK KLINE BLVD,39.418309842776,-77.430268003881,Match
100 BLOCK KNOLL SIDE LN,,,No Match
100 BLOCK LA PLATA CT,39.462612820243,-77.417113337804,Match
100 BLOCK LAMAR LN,39.262132132589,-76.485593414773,Match
100 BLOCK LAUBER CT,,,No Match
100 BLOCK LAUREN CT,39.414309494141,-77.451342873659,Match
"100 BLOCK LAUREN CT, BACKYARD",39.414309494141,-77.451342873659,Match
100 BLOCK LEATHER FERN WAY,39.419520068603,-77.441943222015,Match
100 BLOCK LEE TRL,,,No Match
100 BLOCK LEEKYLER PL,,,No Match
100 BLOCK LEFEVER ST,39.650848824735,-78.784715993077,Match
"100 BLOCK LIBERTY RD, WOODSBORO ELEMENTARY SCHOOL",,,No Match
100 BLOCK LINDEN BLVD,39.439895557481,-77.536628183494,Match
100 BLOCK LIVINGSTONE TER,38.378244739331,-75.590903212646,Match
100 BLOCK LOCUST CT,39.438586059746,-77.536654700307,Match
100 BLOCK LOCUST DR,,,No Match
100 BLOCK LOMBARD ST,,,No Match
100 BLOCK LONG ACRE CT,39.421291945469,-77.440464571648,Match
100 BLOCK LONG STREET DR,,,No Match
100 BLOCK LORD NICKENS ST,,,No Match
100 BLOCK LOVETT DR,,,No Match
100 BLOCK MADISON ST,,,No Match
100 BLOCK MAE WAY,,,No Match
100 BLOCK MAIN ST,,,No Match
100 BLOCK MANDA DR,39.44086983284,-77.526701591795,Match
100 BLOCK MAPLE AVE,,,No Match
"100 BLOCK MAPLE DR, COUNTY RENTALS",,,No Match
100 BLOCK MAROON CT,39.461096856089,-77.418003245253,Match
"100 BLOCK MARTHA MASON ST, Apt/Unit:MIDDLETOWN MIDDLE, MIDDLETOWN MIDDLE SCHOOL",,,No Match
"100 BLOCK MARTHA MASON ST, MIDDLETOWN MIDDLE SCHOOL",,,No Match
100 BLOCK MCMURRAY ST,39.409752827305,-77.414928531525,Match
100 BLOCK MEADOW LN,39.334343047574,-79.431168818753,Match
"100 BLOCK MERCER CT, Apt/Unit:211A, FAIRFIELD CONDOS - 100 BLOCK MERCER CT",39.420295649768,-77.431089178149,Match
"100 BLOCK MERCER CT, FAIRFIELD CONDOS - 100 BLOCK MERCER CT",39.420295649768,-77.431089178149,Match
"100 BLOCK MIDDLETOWN PKWY, BLACK HOG BBQ - CROSS STONE COMMONS",39.436092936323,-77.53020633452,Match
100 BLOCK MILE TRAIL,,,No Match
100 BLOCK MILL AVE,,,No Match
100 BLOCK MILL POND RD,39.447819371305,-77.396671078115,Match
"100 BLOCK MONOCACY BLVD, Apt/Unit:401, SUPER 8 MOTEL",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, Apt/Unit:430, SUPER 8 MOTEL - FREDERICK",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, Apt/Unit:B18, MID ATLANTIC FASTNERS",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, Apt/Unit:UNIT A14",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, COSTCO STORE",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, COSTCO STORE GAS STATION",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, COUNTY ELECTIONS WAREHOUSE",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, FREDERICK WINE HOUSE",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, MCDONALDS - MONOCACY BLVD",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, PNC BANK",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, PNC BANK - MONOCACY BLVD",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, ROYAL FARMS",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, ROYAL FARMS - MONOCACY BLVD",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, SUPER 8 MOTEL",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, SUPER 8 MOTEL - FREDERICK",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, UHAUL - MONOCACY BLVD",39.402306703698,-77.406678196432,Match
"100 BLOCK MONOCACY BLVD, WENDYS - MONOCACY BLVD",39.402306703698,-77.406678196432,Match
100 BLOCK MONROE AVE,39.411161401005,-77.392190823586,Match
100 BLOCK MORAN CT,39.463616946144,-77.421660700002,Match
100 BLOCK MOUNT OLIVET BLVD,39.406509231514,-77.410013921691,Match
100 BLOCK MOUNTAIN CREEK CIR,39.419915961849,-77.442020995828,Match
100 BLOCK MOUNTAIN ORE CT,,,No Match
100 BLOCK MOUNTAIN OVERLOOK DR,39.537907329641,-79.358903142178,Match
"100 BLOCK MULBERRY ST, STATION WC004 - CLEAR SPRING VFC.",,,No Match
100 BLOCK N ALTAMONT AVE,39.627891733383,-77.412467012118,Match
100 BLOCK N BENTZ ST,39.415645641459,-77.414429926402,Match
"100 BLOCK N BENTZ ST, Apt/Unit:FIRST, WILLIAM H TALLEY RECREATION CENTER",39.415645641459,-77.414429926402,Match
100 BLOCK N BERLIN PIKE,39.21860489564,-76.636505956957,Match
100 BLOCK N CARROLL ST,39.625353688483,-77.403842079714,Match
"100 BLOCK N CHURCH ST, ASIAN CAFE - MIDDLETOWN",,,No Match
"100 BLOCK N CHURCH ST, LOVETTSVILLE POST OFFICE",,,No Match
"100 BLOCK N CHURCH ST, STATION 10",,,No Match
"100 BLOCK N CHURCH ST, STATION 30",,,No Match
100 BLOCK N COURT ST,,,No Match
"100 BLOCK N COURT ST, CITY HALL OF FREDERICK",,,No Match
"100 BLOCK N EAST ST, FREDERICK COFFEE COMPANY",,,No Match
"100 BLOCK N EAST ST, FREDERICK COFFEE COMPANY - SHAB ROW",,,No Match
100 BLOCK N JEFFERSON ST,,,No Match
"100 BLOCK N JEFFERSON ST, WESTPARK BUILDING",,,No Match
100 BLOCK N MAIN ST,,,No Match
"100 BLOCK N MAIN ST, ROSE BUD PERFUME COMPANY",,,No Match
"100 BLOCK N MAIN ST, ST JAMES CATHOLIC CHURCH",,,No Match
"100 BLOCK N MAIN ST, STATION WC007 - SMITHSBURG COMMUNITY VOL. FC.",,,No Match
"100 BLOCK N MAIN ST, TROUTS MARKET",,,No Match
"100 BLOCK N MAIN ST, WOODSBORO BANK",,,No Match
"100 BLOCK N MAIN ST, WOODSBORO BANK - WOODSBORO",,,No Match
100 BLOCK N MARKET ST,39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, ACNB BANK - 100 BLOCK N MARKET ST - FREDERIICK",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, Apt/Unit:FRDRCKTWN B&T, COUNTY OFFICE BUILDING",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, BREWERS ALLEY",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, CURIOUS IGUANA",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, FREDERICK DELIGHTS",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, FREDERICK INNOVATIVE TECHNOLOGY CENTER",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, ISABELLAS TAVERNA & TAPAS BAR",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, SONA BANK",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, TASTING ROOM",39.415417648013,-77.410766107798,Match
"100 BLOCK N MARKET ST, WASTLERS BARBER SHOP",39.415417648013,-77.410766107798,Match
100 BLOCK N MARYLAND AVE,,,No Match
100 BLOCK N MCCAIN DR,39.420622284833,-77.453543795734,Match
"100 BLOCK N MCCAIN DR, HOME DEPOT",39.420622284833,-77.453543795734,Match
"100 BLOCK N MCCAIN DR, HOME DEPOT - FREDERICK TOWNE MALL / DISTRICT 40",39.420622284833,-77.453543795734,Match
"100 BLOCK N MCCAIN DR, SARDIS CHICKEN - MCCAIN PLAZA",39.420622284833,-77.453543795734,Match
100 BLOCK N SECOND ST,,,No Match
100 BLOCK N SETON AVE,39.704119461577,-77.327167661817,Match
"100 BLOCK N STRATTON ST, STATION AC001 - GETTYSBURG FD",39.660328059664,-75.85690822639,Match
100 BLOCK N VIRGINIA AVE,,,No Match
100 BLOCK N WISNER ST,39.410691608849,-77.40335700873,Match
"100 BLOCK N WISNER ST, IAO",39.410691608849,-77.40335700873,Match
100 BLOCK NEW CASTLE CT,39.421801695055,-77.433258692946,Match
"100 BLOCK NEW DESIGN RD, Apt/Unit:HTTPS://A91.IO/49XHS",,,No Match
100 BLOCK NINTH AVE,,,No Match
"100 BLOCK NORTH PL, CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS",39.412551651866,-77.433011708905,Match
"100 BLOCK NORTH PL, FREDERICK HEALTH AND REHABILITATION CENTER",39.412551651866,-77.433011708905,Match
100 BLOCK NORTH POINTE CIR,,,No Match
100 BLOCK NORTH POINTE TER,,,No Match
"100 BLOCK NORTH POINTE TER, IAO",,,No Match
100 BLOCK NORVA AVE,39.412119335244,-77.431742074209,Match
100 BLOCK OLD BARN CT,,,No Match
"100 BLOCK OLD CAMP RD, WEIS MARKET - WEST POINTE PLAZA",,,No Match
"100 BLOCK OLD CAMP RD, WEIS MARKET WEST FREDERICK",,,No Match
"100 BLOCK OLD CAMP RD, WEIS MARKET WEST FREDERICK - WEST POINTE PLAZA",,,No Match
100 BLOCK OLD WAYNESBORO RD,,,No Match
100 BLOCK OVERCREEK CT,39.395414666237,-76.591348001792,Match
"100 BLOCK OVERCREEK CT, Apt/Unit:102",39.395414666237,-76.591348001792,Match
100 BLOCK PARK CT,,,No Match
100 BLOCK PARK DR,,,No Match
"100 BLOCK PARK LN, AMERICAN LEGION THURMONT",,,No Match
100 BLOCK PARK PL,,,No Match
"100 BLOCK PAWS PL, CATOCTIN VETERINARY CLINIC",,,No Match
"100 BLOCK PEARL ST, BYPASSED TO: 41(100 BLOCK) BLK PEARL ST",,,No Match
"100 BLOCK PEARL ST, STATION AC005 - ARENDTSVILLE COMMUNITY FC",,,No Match
"100 BLOCK PENNSYLVANIA AVE, Apt/Unit:408",,,No Match
"100 BLOCK PENNSYLVANIA AVE, Apt/Unit:506",,,No Match
"100 BLOCK PENNSYLVANIA AVE, Apt/Unit:509",,,No Match
